Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
0,2021-01-02,08:38,150040.0,BAGUETTE,1.0,0.9
1,2021-01-02,08:38,150040.0,PAIN AU CHOCOLAT,3.0,1.2
4,2021-01-02,09:14,150041.0,PAIN AU CHOCOLAT,2.0,1.2
5,2021-01-02,09:14,150041.0,PAIN,1.0,1.15
8,2021-01-02,09:25,150042.0,TRADITIONAL BAGUETTE,5.0,1.2
11,2021-01-02,09:25,150043.0,BAGUETTE,2.0,0.9
12,2021-01-02,09:25,150043.0,CROISSANT,3.0,1.1
15,2021-01-02,09:27,150044.0,BANETTE,1.0,1.05
18,2021-01-02,09:32,150045.0,TRADITIONAL BAGUETTE,3.0,1.2
19,2021-01-02,09:32,150045.0,CROISSANT,6.0,1.1
22,2021-01-02,09:37,150046.0,PAIN AU CHOCOLAT,6.0,1.2
23,2021-01-02,09:37,150046.0,CROISSANT,6.0,1.1
24,2021-01-02,09:37,150046.0,TRADITIONAL BAGUETTE,6.0,1.2
29,2021-01-02,09:39,150048.0,CROISSANT,3.0,1.1
32,2021-01-02,09:40,150049.0,CROISSANT,2.0,1.1
33,2021-01-02,09:40,150049.0,TRADITIONAL BAGUETTE,1.0,1.2
36,2021-01-02,09:41,150050.0,TRADITIONAL BAGUETTE,2.0,1.2
39,2021-01-02,09:46,150051.0,PAIN,1.0,1.15
42,2021-01-02,09:48,150052.0,BANETTINE,1.0,0.6
43,2021-01-02,09:48,150052.0,SPECIAL BREAD,1.0,2.4
44,2021-01-02,09:48,150052.0,COUPE,1.0,0.15
47,2021-01-02,09:48,150053.0,TRADITIONAL BAGUETTE,1.0,1.2
48,2021-01-02,09:48,150053.0,SAND JB EMMENTAL,2.0,3.5
51,2021-01-02,09:49,150054.0,KOUIGN AMANN,1.0,2.1
52,2021-01-02,09:49,150054.0,PAIN,2.0,1.15
55,2021-01-02,09:57,150055.0,TRADITIONAL BAGUETTE,4.0,1.2
58,2021-01-02,09:58,150056.0,BANETTE,3.0,1.05
59,2021-01-02,09:58,150056.0,CROISSANT,5.0,1.1
64,2021-01-02,10:03,150058.0,TRADITIONAL BAGUETTE,2.0,1.2
65,2021-01-02,10:03,150058.0,CROISSANT,2.0,1.1
66,2021-01-02,10:03,150058.0,PAIN AU CHOCOLAT,2.0,1.2
69,2021-01-02,10:04,150059.0,TRADITIONAL BAGUETTE,4.0,1.2
72,2021-01-02,10:05,150060.0,TRADITIONAL BAGUETTE,4.0,1.2
75,2021-01-02,10:12,150061.0,SPECIAL BREAD,1.0,2.4
76,2021-01-02,10:12,150061.0,COUPE,1.0,0.15
77,2021-01-02,10:12,150061.0,BOULE 200G,1.0,1.1
78,2021-01-02,10:12,150061.0,COUPE,1.0,0.15
81,2021-01-02,10:17,150062.0,SPECIAL BREAD,1.0,2.4
82,2021-01-02,10:17,150062.0,COUPE,3.0,0.15
83,2021-01-02,10:17,150062.0,BOULE 400G,2.0,1.5
86,2021-01-02,10:18,150063.0,COUPE,1.0,0.15
87,2021-01-02,10:18,150063.0,GAL FRANGIPANE 6P,1.0,12.0
88,2021-01-02,10:18,150063.0,CAMPAGNE,1.0,1.8
89,2021-01-02,10:18,150063.0,COUPE,1.0,0.15
90,2021-01-02,10:18,150063.0,MOISSON,1.0,2.0
91,2021-01-02,10:18,150063.0,TRADITIONAL BAGUETTE,2.0,1.2
94,2021-01-02,10:22,150064.0,SAND JB EMMENTAL,1.0,3.5
97,2021-01-02,10:22,150065.0,SAND JB EMMENTAL,1.0,3.5
98,2021-01-02,10:22,150065.0,CAFE OU EAU,2.0,1.0
101,2021-01-02,10:24,150066.0,TRADITIONAL BAGUETTE,1.0,1.2
102,2021-01-02,10:24,150066.0,BAGUETTE,1.0,0.9
103,2021-01-02,10:24,150066.0,PAIN AU CHOCOLAT,2.0,1.2
104,2021-01-02,10:24,150066.0,CROISSANT,2.0,1.1
107,2021-01-02,10:24,150067.0,CROISSANT,2.0,1.1
108,2021-01-02,10:24,150067.0,TRADITIONAL BAGUETTE,1.0,1.2
111,2021-01-02,10:25,150068.0,BANETTINE,2.0,0.6
114,2021-01-02,10:29,150069.0,BANETTE,1.0,1.05
115,2021-01-02,10:29,150069.0,KOUIGN AMANN,2.0,2.1
116,2021-01-02,10:29,150069.0,BRIOCHE,1.0,5.0
117,2021-01-02,10:29,150069.0,CEREAL BAGUETTE,2.0,1.25
120,2021-01-02,10:33,150070.0,CROISSANT,2.0,1.1
121,2021-01-02,10:33,150070.0,BANETTE,1.0,1.05
122,2021-01-02,10:33,150070.0,PAIN AU CHOCOLAT,2.0,1.2
125,2021-01-02,10:34,150071.0,TRADITIONAL BAGUETTE,2.0,1.2
